market_id,contract_id,market_name,end_date,side,price
8169,32007,Who will win the 2026 North Carolina Republican Senate nomination? - Tim Moore,2025-11-14T03:53:41.0657081,YES,0.01
8169,32007,Who will win the 2026 North Carolina Republican Senate nomination? - Tim Moore,2025-11-14T03:53:41.0657081,NO,
8169,32008,Who will win the 2026 North Carolina Republican Senate nomination? - Greg Murphy,2025-11-14T03:53:41.0657081,YES,0.01
8169,32008,Who will win the 2026 North Carolina Republican Senate nomination? - Greg Murphy,2025-11-14T03:53:41.0657081,NO,
8169,32009,Who will win the 2026 North Carolina Republican Senate nomination? - Mark Robinson,2025-11-14T03:53:41.0657081,YES,0.01
8169,32009,Who will win the 2026 North Carolina Republican Senate nomination? - Mark Robinson,2025-11-14T03:53:41.0657081,NO,
8170,32011,Who will win the 2026 North Carolina Democratic Senate nomination? - Roy Cooper,2025-11-14T03:53:41.0657081,YES,0.99
8170,32011,Who will win the 2026 North Carolina Democratic Senate nomination? - Roy Cooper,2025-11-14T03:53:41.0657081,NO,0.04
8170,32010,Who will win the 2026 North Carolina Democratic Senate nomination? - Wiley Nickel,2025-11-14T03:53:41.0657081,YES,0.01
8170,32010,Who will win the 2026 North Carolina Democratic Senate nomination? - Wiley Nickel,2025-11-14T03:53:41.0657081,NO,
8170,32012,Who will win the 2026 North Carolina Democratic Senate nomination? - Alma Adams,2025-11-14T03:53:41.0657081,YES,0.02
8170,32012,Who will win the 2026 North Carolina Democratic Senate nomination? - Alma Adams,2025-11-14T03:53:41.0657081,NO,
8170,32013,Who will win the 2026 North Carolina Democratic Senate nomination? - Sydney Batch,2025-11-14T03:53:41.0657081,YES,0.01
8170,32013,Who will win the 2026 North Carolina Democratic Senate nomination? - Sydney Batch,2025-11-14T03:53:41.0657081,NO,
8170,32014,Who will win the 2026 North Carolina Democratic Senate nomination? - Jeff Jackson,2025-11-14T03:53:41.0657081,YES,0.01
8170,32014,Who will win the 2026 North Carolina Democratic Senate nomination? - Jeff Jackson,2025-11-14T03:53:41.0657081,NO,
8171,32018,Who will win the 2028 US presidential election? - JD Vance,2025-11-14T03:53:41.0657081,YES,0.28
8171,32018,Who will win the 2028 US presidential election? - JD Vance,2025-11-14T03:53:41.0657081,NO,0.73
8171,32023,Who will win the 2028 US presidential election? - Gavin Newsom,2025-11-14T03:53:41.0657081,YES,0.21
8171,32023,Who will win the 2028 US presidential election? - Gavin Newsom,2025-11-14T03:53:41.0657081,NO,0.8
8171,32019,Who will win the 2028 US presidential election? - A. Ocasio-Cortez,2025-11-14T03:53:41.0657081,YES,0.08
8171,32019,Who will win the 2028 US presidential election? - A. Ocasio-Cortez,2025-11-14T03:53:41.0657081,NO,0.93
8171,32020,Who will win the 2028 US presidential election? - Josh Shapiro,2025-11-14T03:53:41.0657081,YES,0.04
8171,32020,Who will win the 2028 US presidential election? - Josh Shapiro,2025-11-14T03:53:41.0657081,NO,0.97
8171,32022,Who will win the 2028 US presidential election? - Pete Buttigieg,2025-11-14T03:53:41.0657081,YES,0.05
8171,32022,Who will win the 2028 US presidential election? - Pete Buttigieg,2025-11-14T03:53:41.0657081,NO,0.96
8171,32024,Who will win the 2028 US presidential election? - Marco Rubio,2025-11-14T03:53:41.0657081,YES,0.05
8171,32024,Who will win the 2028 US presidential election? - Marco Rubio,2025-11-14T03:53:41.0657081,NO,0.96
8171,32066,Who will win the 2028 US presidential election? - Donald Trump,2025-11-14T03:53:41.0657081,YES,0.05
8171,32066,Who will win the 2028 US presidential election? - Donald Trump,2025-11-14T03:53:41.0657081,NO,0.96
8171,32026,Who will win the 2028 US presidential election? - Gretchen Whitmer,2025-11-14T03:53:41.0657081,YES,0.04
8171,32026,Who will win the 2028 US presidential election? - Gretchen Whitmer,2025-11-14T03:53:41.0657081,NO,0.97
8171,32021,Who will win the 2028 US presidential election? - Kamala Harris,2025-11-14T03:53:41.0657081,YES,0.03
8171,32021,Who will win the 2028 US presidential election? - Kamala Harris,2025-11-14T03:53:41.0657081,NO,0.98
8171,32025,Who will win the 2028 US presidential election? - Tulsi Gabbard,2025-11-14T03:53:41.0657081,YES,0.02
8171,32025,Who will win the 2028 US presidential election? - Tulsi Gabbard,2025-11-14T03:53:41.0657081,NO,0.99
8172,32027,Which party will win the 2026 US Senate election in Nebraska? - Republican,2025-11-14T03:53:41.0657081,YES,0.77
8172,32027,Which party will win the 2026 US Senate election in Nebraska? - Republican,2025-11-14T03:53:41.0657081,NO,0.27
8172,32029,Which party will win the 2026 US Senate election in Nebraska? - Independent,2025-11-14T03:53:41.0657081,YES,0.26
8172,32029,Which party will win the 2026 US Senate election in Nebraska? - Independent,2025-11-14T03:53:41.0657081,NO,0.75
8172,32028,Which party will win the 2026 US Senate election in Nebraska? - Democratic,2025-11-14T03:53:41.0657081,YES,0.02
8172,32028,Which party will win the 2026 US Senate election in Nebraska? - Democratic,2025-11-14T03:53:41.0657081,NO,
8173,32030,Which party will win the 2026 US Senate election in Texas? - Republican,2025-11-14T03:53:41.0657081,YES,0.8
8173,32030,Which party will win the 2026 US Senate election in Texas? - Republican,2025-11-14T03:53:41.0657081,NO,0.22
8173,32031,Which party will win the 2026 US Senate election in Texas? - Democratic,2025-11-14T03:53:41.0657081,YES,0.25
8173,32031,Which party will win the 2026 US Senate election in Texas? - Democratic,2025-11-14T03:53:41.0657081,NO,0.77
8174,32033,Which party will win the 2026 US Senate election in Virginia? - Democratic,2025-11-14T03:53:41.0657081,YES,0.93
8174,32033,Which party will win the 2026 US Senate election in Virginia? - Democratic,2025-11-14T03:53:41.0657081,NO,0.09
8174,32032,Which party will win the 2026 US Senate election in Virginia? - Republican,2025-11-14T03:53:41.0657081,YES,0.11
8174,32032,Which party will win the 2026 US Senate election in Virginia? - Republican,2025-11-14T03:53:41.0657081,NO,0.91
8175,32034,Which party will win the 2026 US Senate special election in Ohio? - Republican,2025-11-14T03:53:41.0657081,YES,0.69
8175,32034,Which party will win the 2026 US Senate special election in Ohio? - Republican,2025-11-14T03:53:41.0657081,NO,0.33
8175,32035,Which party will win the 2026 US Senate special election in Ohio? - Democratic,2025-11-14T03:53:41.0657081,YES,0.37
8175,32035,Which party will win the 2026 US Senate special election in Ohio? - Democratic,2025-11-14T03:53:41.0657081,NO,0.64
8177,32045,Which party will win the 2026 US House election in Maine's 2nd District? - Republican,2025-11-14T03:53:41.0657081,YES,0.67
8177,32045,Which party will win the 2026 US House election in Maine's 2nd District? - Republican,2025-11-14T03:53:41.0657081,NO,0.57
8177,32046,Which party will win the 2026 US House election in Maine's 2nd District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.56
8177,32046,Which party will win the 2026 US House election in Maine's 2nd District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.92
8178,32050,Who will win the 2026 Georgia Republican Senate nomination? - Mike Collins,2025-11-14T03:53:41.0657081,YES,0.69
8178,32050,Who will win the 2026 Georgia Republican Senate nomination? - Mike Collins,2025-11-14T03:53:41.0657081,NO,0.43
8178,32220,Who will win the 2026 Georgia Republican Senate nomination? - Derek Dooley,2025-11-14T03:53:41.0657081,YES,0.31
8178,32220,Who will win the 2026 Georgia Republican Senate nomination? - Derek Dooley,2025-11-14T03:53:41.0657081,NO,0.83
8178,32047,Who will win the 2026 Georgia Republican Senate nomination? - Buddy Carter,2025-11-14T03:53:41.0657081,YES,0.15
8178,32047,Who will win the 2026 Georgia Republican Senate nomination? - Buddy Carter,2025-11-14T03:53:41.0657081,NO,0.86
8178,32053,Who will win the 2026 Georgia Republican Senate nomination? - Doug Collins,2025-11-14T03:53:41.0657081,YES,0.04
8178,32053,Who will win the 2026 Georgia Republican Senate nomination? - Doug Collins,2025-11-14T03:53:41.0657081,NO,0.97
8178,32048,Who will win the 2026 Georgia Republican Senate nomination? - John King,2025-11-14T03:53:41.0657081,YES,0.02
8178,32048,Who will win the 2026 Georgia Republican Senate nomination? - John King,2025-11-14T03:53:41.0657081,NO,0.99
8178,32049,Who will win the 2026 Georgia Republican Senate nomination? - Rick Allen,2025-11-14T03:53:41.0657081,YES,0.02
8178,32049,Who will win the 2026 Georgia Republican Senate nomination? - Rick Allen,2025-11-14T03:53:41.0657081,NO,0.99
8178,32051,Who will win the 2026 Georgia Republican Senate nomination? - Tyler Harper,2025-11-14T03:53:41.0657081,YES,0.02
8178,32051,Who will win the 2026 Georgia Republican Senate nomination? - Tyler Harper,2025-11-14T03:53:41.0657081,NO,0.99
8178,32052,Who will win the 2026 Georgia Republican Senate nomination? - Rich McCormick,2025-11-14T03:53:41.0657081,YES,0.02
8178,32052,Who will win the 2026 Georgia Republican Senate nomination? - Rich McCormick,2025-11-14T03:53:41.0657081,NO,0.99
8178,32054,Who will win the 2026 Georgia Republican Senate nomination? - Brian Jack,2025-11-14T03:53:41.0657081,YES,0.02
8178,32054,Who will win the 2026 Georgia Republican Senate nomination? - Brian Jack,2025-11-14T03:53:41.0657081,NO,0.99
8178,32055,Who will win the 2026 Georgia Republican Senate nomination? - Brad Raffensperger,2025-11-14T03:53:41.0657081,YES,0.02
8178,32055,Who will win the 2026 Georgia Republican Senate nomination? - Brad Raffensperger,2025-11-14T03:53:41.0657081,NO,0.99
8179,32056,Who will win the 2026 Michigan Republican Senate nomination? - Mike Rogers,2025-11-14T03:53:41.0657081,YES,0.93
8179,32056,Who will win the 2026 Michigan Republican Senate nomination? - Mike Rogers,2025-11-14T03:53:41.0657081,NO,0.08
8179,32058,Who will win the 2026 Michigan Republican Senate nomination? - Ronna McDaniel,2025-11-14T03:53:41.0657081,YES,0.04
8179,32058,Who will win the 2026 Michigan Republican Senate nomination? - Ronna McDaniel,2025-11-14T03:53:41.0657081,NO,0.97
8179,32057,Who will win the 2026 Michigan Republican Senate nomination? - Bill Huizenga,2025-11-14T03:53:41.0657081,YES,0.03
8179,32057,Who will win the 2026 Michigan Republican Senate nomination? - Bill Huizenga,2025-11-14T03:53:41.0657081,NO,0.98
8179,32059,Who will win the 2026 Michigan Republican Senate nomination? - Jonathan Lindsey,2025-11-14T03:53:41.0657081,YES,0.03
8179,32059,Who will win the 2026 Michigan Republican Senate nomination? - Jonathan Lindsey,2025-11-14T03:53:41.0657081,NO,0.98
8180,32064,Who will win the 2026 Texas Democratic Senate nomination? - James Talarico,2025-11-14T03:53:41.0657081,YES,0.48
8180,32064,Who will win the 2026 Texas Democratic Senate nomination? - James Talarico,2025-11-14T03:53:41.0657081,NO,0.57
8180,32065,Who will win the 2026 Texas Democratic Senate nomination? - Jasmine Crockett,2025-11-14T03:53:41.0657081,YES,0.35
8180,32065,Who will win the 2026 Texas Democratic Senate nomination? - Jasmine Crockett,2025-11-14T03:53:41.0657081,NO,0.69
8180,32060,Who will win the 2026 Texas Democratic Senate nomination? - Colin Allred,2025-11-14T03:53:41.0657081,YES,0.16
8180,32060,Who will win the 2026 Texas Democratic Senate nomination? - Colin Allred,2025-11-14T03:53:41.0657081,NO,0.86
8180,32063,Who will win the 2026 Texas Democratic Senate nomination? - Beto O'Rourke,2025-11-14T03:53:41.0657081,YES,0.07
8180,32063,Who will win the 2026 Texas Democratic Senate nomination? - Beto O'Rourke,2025-11-14T03:53:41.0657081,NO,0.94
8180,32061,Who will win the 2026 Texas Democratic Senate nomination? - Terry Virts,2025-11-14T03:53:41.0657081,YES,0.01
8180,32061,Who will win the 2026 Texas Democratic Senate nomination? - Terry Virts,2025-11-14T03:53:41.0657081,NO,
8180,32062,Who will win the 2026 Texas Democratic Senate nomination? - Joaquin Castro,2025-11-14T03:53:41.0657081,YES,0.01
8180,32062,Who will win the 2026 Texas Democratic Senate nomination? - Joaquin Castro,2025-11-14T03:53:41.0657081,NO,
8181,32068,Which party will win the 2028 US presidential election? - Democratic,2025-11-14T03:53:41.0657081,YES,0.52
8181,32068,Which party will win the 2028 US presidential election? - Democratic,2025-11-14T03:53:41.0657081,NO,0.5
8181,32067,Which party will win the 2028 US presidential election? - Republican,2025-11-14T03:53:41.0657081,YES,0.5
8181,32067,Which party will win the 2028 US presidential election? - Republican,2025-11-14T03:53:41.0657081,NO,0.52
8183,32080,Which party will win the 2026 US House election in Nebraska's 2nd District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.84
8183,32080,Which party will win the 2026 US House election in Nebraska's 2nd District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.2
8183,32079,Which party will win the 2026 US House election in Nebraska's 2nd District? - Republican,2025-11-14T03:53:41.0657081,YES,0.31
8183,32079,Which party will win the 2026 US House election in Nebraska's 2nd District? - Republican,2025-11-14T03:53:41.0657081,NO,0.83
8184,32081,Which party will win the 2026 US House race in North Carolina's 1st District? - Republican,2025-11-14T03:53:41.0657081,YES,0.85
8184,32081,Which party will win the 2026 US House race in North Carolina's 1st District? - Republican,2025-11-14T03:53:41.0657081,NO,0.45
8184,32082,Which party will win the 2026 US House race in North Carolina's 1st District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.48
8184,32082,Which party will win the 2026 US House race in North Carolina's 1st District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.81
8185,32084,Which party will win the 2026 US House election in New Mexico's 2nd District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.85
8185,32084,Which party will win the 2026 US House election in New Mexico's 2nd District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.2
8185,32083,Which party will win the 2026 US House election in New Mexico's 2nd District? - Republican,2025-11-14T03:53:41.0657081,YES,0.22
8185,32083,Which party will win the 2026 US House election in New Mexico's 2nd District? - Republican,2025-11-14T03:53:41.0657081,NO,0.8
8186,32086,Which party will win the 2026 US House election in New York's 4th District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.75
8186,32086,Which party will win the 2026 US House election in New York's 4th District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.3
8186,32085,Which party will win the 2026 US House election in New York's 4th District? - Republican,2025-11-14T03:53:41.0657081,YES,0.4
8186,32085,Which party will win the 2026 US House election in New York's 4th District? - Republican,2025-11-14T03:53:41.0657081,NO,0.78
8187,32088,Which party will win the 2026 US House election in New York's 17th District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.75
8187,32088,Which party will win the 2026 US House election in New York's 17th District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.43
8187,32087,Which party will win the 2026 US House election in New York's 17th District? - Republican,2025-11-14T03:53:41.0657081,YES,0.47
8187,32087,Which party will win the 2026 US House election in New York's 17th District? - Republican,2025-11-14T03:53:41.0657081,NO,0.56
8188,32090,Which party will win the 2026 US House election in Washington's 3rd District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.75
8188,32090,Which party will win the 2026 US House election in Washington's 3rd District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.32
8188,32089,Which party will win the 2026 US House election in Washington's 3rd District? - Republican,2025-11-14T03:53:41.0657081,YES,0.34
8188,32089,Which party will win the 2026 US House election in Washington's 3rd District? - Republican,2025-11-14T03:53:41.0657081,NO,0.75
8189,32092,Which party will win the 2026 US House election in Arizona's 1st District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.79
8189,32092,Which party will win the 2026 US House election in Arizona's 1st District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.31
8189,32091,Which party will win the 2026 US House election in Arizona's 1st District? - Republican,2025-11-14T03:53:41.0657081,YES,0.33
8189,32091,Which party will win the 2026 US House election in Arizona's 1st District? - Republican,2025-11-14T03:53:41.0657081,NO,0.76
8190,32094,Which party will win the 2026 US House election in Arizona's 6th District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.78
8190,32094,Which party will win the 2026 US House election in Arizona's 6th District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.48
8190,32093,Which party will win the 2026 US House election in Arizona's 6th District? - Republican,2025-11-14T03:53:41.0657081,YES,0.46
8190,32093,Which party will win the 2026 US House election in Arizona's 6th District? - Republican,2025-11-14T03:53:41.0657081,NO,0.86
8191,32096,Which party will win the 2026 US House election in Colorado's 8th District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.94
8191,32096,Which party will win the 2026 US House election in Colorado's 8th District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.34
8191,32095,Which party will win the 2026 US House election in Colorado's 8th District? - Republican,2025-11-14T03:53:41.0657081,YES,0.79
8191,32095,Which party will win the 2026 US House election in Colorado's 8th District? - Republican,2025-11-14T03:53:41.0657081,NO,0.71
8192,32098,Which party will win the 2026 US House election in Iowa's 1st District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.6
8192,32098,Which party will win the 2026 US House election in Iowa's 1st District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.43
8192,32097,Which party will win the 2026 US House election in Iowa's 1st District? - Republican,2025-11-14T03:53:41.0657081,YES,0.41
8192,32097,Which party will win the 2026 US House election in Iowa's 1st District? - Republican,2025-11-14T03:53:41.0657081,NO,0.62
8193,32100,Which party will win the 2026 US House election in Michigan's 7th District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.73
8193,32100,Which party will win the 2026 US House election in Michigan's 7th District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.68
8193,32099,Which party will win the 2026 US House election in Michigan's 7th District? - Republican,2025-11-14T03:53:41.0657081,YES,0.38
8193,32099,Which party will win the 2026 US House election in Michigan's 7th District? - Republican,2025-11-14T03:53:41.0657081,NO,0.74
8194,32102,Which party will win the 2026 US House election in Pennsylvania's 7th District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.67
8194,32102,Which party will win the 2026 US House election in Pennsylvania's 7th District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.34
8194,32101,Which party will win the 2026 US House election in Pennsylvania's 7th District? - Republican,2025-11-14T03:53:41.0657081,YES,0.43
8194,32101,Which party will win the 2026 US House election in Pennsylvania's 7th District? - Republican,2025-11-14T03:53:41.0657081,NO,0.66
8195,32104,Which party will win the 2026 US House election in Pennsylvania's 10th District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.58
8195,32104,Which party will win the 2026 US House election in Pennsylvania's 10th District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.44
8195,32103,Which party will win the 2026 US House election in Pennsylvania's 10th District? - Republican,2025-11-14T03:53:41.0657081,YES,0.59
8195,32103,Which party will win the 2026 US House election in Pennsylvania's 10th District? - Republican,2025-11-14T03:53:41.0657081,NO,0.52
8196,32106,Which party will win the 2026 US House election in Wisconsin's 3rd District? - Democratic,2025-11-14T03:53:41.0657081,YES,0.66
8196,32106,Which party will win the 2026 US House election in Wisconsin's 3rd District? - Democratic,2025-11-14T03:53:41.0657081,NO,0.35
8196,32105,Which party will win the 2026 US House election in Wisconsin's 3rd District? - Republican,2025-11-14T03:53:41.0657081,YES,0.39
8196,32105,Which party will win the 2026 US House election in Wisconsin's 3rd District? - Republican,2025-11-14T03:53:41.0657081,NO,0.62
8197,32109,Who will win the 2026 Iowa Republican Senate nomination? - Ashley Hinson,2025-11-14T03:53:41.0657081,YES,0.96
8197,32109,Who will win the 2026 Iowa Republican Senate nomination? - Ashley Hinson,2025-11-14T03:53:41.0657081,NO,0.05
8197,32107,Who will win the 2026 Iowa Republican Senate nomination? - Joni Ernst,2025-11-14T03:53:41.0657081,YES,0.02
8197,32107,Who will win the 2026 Iowa Republican Senate nomination? - Joni Ernst,2025-11-14T03:53:41.0657081,NO,0.99
8197,32108,Who will win the 2026 Iowa Republican Senate nomination? - Jim Carlin,2025-11-14T03:53:41.0657081,YES,0.02
8197,32108,Who will win the 2026 Iowa Republican Senate nomination? - Jim Carlin,2025-11-14T03:53:41.0657081,NO,0.99
8198,32111,Whom will the President nominate next as Chairman of the Federal Reserve? - Kevin Hassett,2025-11-14T03:53:41.0657081,YES,0.42
8198,32111,Whom will the President nominate next as Chairman of the Federal Reserve? - Kevin Hassett,2025-11-14T03:53:41.0657081,NO,0.65
8198,32112,Whom will the President nominate next as Chairman of the Federal Reserve? - Christopher Waller,2025-11-14T03:53:41.0657081,YES,0.14
8198,32112,Whom will the President nominate next as Chairman of the Federal Reserve? - Christopher Waller,2025-11-14T03:53:41.0657081,NO,0.92
8198,32283,Whom will the President nominate next as Chairman of the Federal Reserve? - Rick Rieder,2025-11-14T03:53:41.0657081,YES,0.12
8198,32283,Whom will the President nominate next as Chairman of the Federal Reserve? - Rick Rieder,2025-11-14T03:53:41.0657081,NO,0.89
8198,32113,Whom will the President nominate next as Chairman of the Federal Reserve? - Scott Bessent,2025-11-14T03:53:41.0657081,YES,0.11
8198,32113,Whom will the President nominate next as Chairman of the Federal Reserve? - Scott Bessent,2025-11-14T03:53:41.0657081,NO,0.91
8198,32110,Whom will the President nominate next as Chairman of the Federal Reserve? - Kevin Warsh,2025-11-14T03:53:41.0657081,YES,0.18
8198,32110,Whom will the President nominate next as Chairman of the Federal Reserve? - Kevin Warsh,2025-11-14T03:53:41.0657081,NO,0.88
8198,32114,Whom will the President nominate next as Chairman of the Federal Reserve? - Michelle Bowman,2025-11-14T03:53:41.0657081,YES,0.04
8198,32114,Whom will the President nominate next as Chairman of the Federal Reserve? - Michelle Bowman,2025-11-14T03:53:41.0657081,NO,0.97
8198,32259,Whom will the President nominate next as Chairman of the Federal Reserve? - Philip Jefferson,2025-11-14T03:53:41.0657081,YES,0.01
8198,32259,Whom will the President nominate next as Chairman of the Federal Reserve? - Philip Jefferson,2025-11-14T03:53:41.0657081,NO,
8198,32260,Whom will the President nominate next as Chairman of the Federal Reserve? - Lorie Logan,2025-11-14T03:53:41.0657081,YES,0.01
8198,32260,Whom will the President nominate next as Chairman of the Federal Reserve? - Lorie Logan,2025-11-14T03:53:41.0657081,NO,
8198,32281,Whom will the President nominate next as Chairman of the Federal Reserve? - David Zervos,2025-11-14T03:53:41.0657081,YES,0.01
8198,32281,Whom will the President nominate next as Chairman of the Federal Reserve? - David Zervos,2025-11-14T03:53:41.0657081,NO,
8198,32282,Whom will the President nominate next as Chairman of the Federal Reserve? - Larry Lindsey,2025-11-14T03:53:41.0657081,YES,0.01
8198,32282,Whom will the President nominate next as Chairman of the Federal Reserve? - Larry Lindsey,2025-11-14T03:53:41.0657081,NO,
8198,32284,Whom will the President nominate next as Chairman of the Federal Reserve? - Marc Sumerlin,2025-11-14T03:53:41.0657081,YES,0.01
8198,32284,Whom will the President nominate next as Chairman of the Federal Reserve? - Marc Sumerlin,2025-11-14T03:53:41.0657081,NO,
8198,32285,Whom will the President nominate next as Chairman of the Federal Reserve? - James Bullard,2025-11-14T03:53:41.0657081,YES,0.02
8198,32285,Whom will the President nominate next as Chairman of the Federal Reserve? - James Bullard,2025-11-14T03:53:41.0657081,NO,
8201,32128,Who will win the 2026 New York Republican gubernatorial nomination? - Elise Stefanik,2025-11-14T03:53:41.0657081,YES,0.93
8201,32128,Who will win the 2026 New York Republican gubernatorial nomination? - Elise Stefanik,2025-11-14T03:53:41.0657081,NO,0.08
8201,32127,Who will win the 2026 New York Republican gubernatorial nomination? - Mike Lawler,2025-11-14T03:53:41.0657081,YES,0.01
8201,32127,Who will win the 2026 New York Republican gubernatorial nomination? - Mike Lawler,2025-11-14T03:53:41.0657081,NO,
8202,32129,Who will win the 2026 Arizona Republican gubernatorial nomination? - Andy Biggs,2025-11-14T03:53:41.0657081,YES,0.75
8202,32129,Who will win the 2026 Arizona Republican gubernatorial nomination? - Andy Biggs,2025-11-14T03:53:41.0657081,NO,0.34
8202,32130,Who will win the 2026 Arizona Republican gubernatorial nomination? - Karrin Taylor Robson,2025-11-14T03:53:41.0657081,YES,0.16
8202,32130,Who will win the 2026 Arizona Republican gubernatorial nomination? - Karrin Taylor Robson,2025-11-14T03:53:41.0657081,NO,0.96
8202,32532,Who will win the 2026 Arizona Republican gubernatorial nomination? - David Schweikert,2025-11-14T03:53:41.0657081,YES,0.02
8202,32532,Who will win the 2026 Arizona Republican gubernatorial nomination? - David Schweikert,2025-11-14T03:53:41.0657081,NO,
8203,32132,Who will win the 2026 Georgia Republican gubernatorial nomination? - Burt Jones,2025-11-14T03:53:41.0657081,YES,0.9
8203,32132,Who will win the 2026 Georgia Republican gubernatorial nomination? - Burt Jones,2025-11-14T03:53:41.0657081,NO,0.13
8203,32131,Who will win the 2026 Georgia Republican gubernatorial nomination? - Chris Carr,2025-11-14T03:53:41.0657081,YES,0.14
8203,32131,Who will win the 2026 Georgia Republican gubernatorial nomination? - Chris Carr,2025-11-14T03:53:41.0657081,NO,0.9
8203,32455,Who will win the 2026 Georgia Republican gubernatorial nomination? - Brad Raffensperger,2025-11-14T03:53:41.0657081,YES,0.04
8203,32455,Who will win the 2026 Georgia Republican gubernatorial nomination? - Brad Raffensperger,2025-11-14T03:53:41.0657081,NO,0.98
8203,32133,Who will win the 2026 Georgia Republican gubernatorial nomination? - M. Taylor Greene,2025-11-14T03:53:41.0657081,YES,0.01
8203,32133,Who will win the 2026 Georgia Republican gubernatorial nomination? - M. Taylor Greene,2025-11-14T03:53:41.0657081,NO,
8204,32135,Who will win the 2026 Michigan Republican gubernatorial nomination? - John James,2025-11-14T03:53:41.0657081,YES,0.75
8204,32135,Who will win the 2026 Michigan Republican gubernatorial nomination? - John James,2025-11-14T03:53:41.0657081,NO,0.26
8204,32134,Who will win the 2026 Michigan Republican gubernatorial nomination? - Mike Cox,2025-11-14T03:53:41.0657081,YES,0.1
8204,32134,Who will win the 2026 Michigan Republican gubernatorial nomination? - Mike Cox,2025-11-14T03:53:41.0657081,NO,0.93
8204,32136,Who will win the 2026 Michigan Republican gubernatorial nomination? - Tom Leonard,2025-11-14T03:53:41.0657081,YES,0.04
8204,32136,Who will win the 2026 Michigan Republican gubernatorial nomination? - Tom Leonard,2025-11-14T03:53:41.0657081,NO,0.98
8204,32137,Who will win the 2026 Michigan Republican gubernatorial nomination? - Aric Nesbitt,2025-11-14T03:53:41.0657081,YES,0.13
8204,32137,Who will win the 2026 Michigan Republican gubernatorial nomination? - Aric Nesbitt,2025-11-14T03:53:41.0657081,NO,0.98
8205,32140,Who will win the 2026 Maine Republican gubernatorial nomination? - Robert Charles,2025-11-14T03:53:41.0657081,YES,0.88
8205,32140,Who will win the 2026 Maine Republican gubernatorial nomination? - Robert Charles,2025-11-14T03:53:41.0657081,NO,0.92
8205,32138,Who will win the 2026 Maine Republican gubernatorial nomination? - Rick Bennett,2025-11-14T03:53:41.0657081,YES,0.13
8205,32138,Who will win the 2026 Maine Republican gubernatorial nomination? - Rick Bennett,2025-11-14T03:53:41.0657081,NO,0.91
8205,32139,Who will win the 2026 Maine Republican gubernatorial nomination? - Jonathan Bush,2025-11-14T03:53:41.0657081,YES,0.9
8205,32139,Who will win the 2026 Maine Republican gubernatorial nomination? - Jonathan Bush,2025-11-14T03:53:41.0657081,NO,0.91
8205,32141,Who will win the 2026 Maine Republican gubernatorial nomination? - Laurel Libby,2025-11-14T03:53:41.0657081,YES,0.92
8205,32141,Who will win the 2026 Maine Republican gubernatorial nomination? - Laurel Libby,2025-11-14T03:53:41.0657081,NO,0.93
8205,32142,Who will win the 2026 Maine Republican gubernatorial nomination? - Garrett Mason,2025-11-14T03:53:41.0657081,YES,0.89
8205,32142,Who will win the 2026 Maine Republican gubernatorial nomination? - Garrett Mason,2025-11-14T03:53:41.0657081,NO,0.94
8205,32143,Who will win the 2026 Maine Republican gubernatorial nomination? - Shawn Moody,2025-11-14T03:53:41.0657081,YES,0.89
8205,32143,Who will win the 2026 Maine Republican gubernatorial nomination? - Shawn Moody,2025-11-14T03:53:41.0657081,NO,0.95
8205,32144,Who will win the 2026 Maine Republican gubernatorial nomination? - Bruce Poliquin,2025-11-14T03:53:41.0657081,YES,0.66
8205,32144,Who will win the 2026 Maine Republican gubernatorial nomination? - Bruce Poliquin,2025-11-14T03:53:41.0657081,NO,0.97
8206,32145,Who will win the 2026 Michigan Democratic gubernatorial nomination? - Jocelyn Benson,2025-11-14T03:53:41.0657081,YES,0.88
